date;temperatur_sensor_1;temperatur_sensor_2;temperatur_sensor_3;temperatur_sensor_4;temperatur_sensor_5;temperatur_sensor_6;temperatur_sensor_7;temperatur_sensor_8;temperatur_sensor_9;temperatur_sensor_10;einstrahlung_cs;impulse_1_v40;digital_input;drehzahl_relais_1;drehzahl_relais_2;drehzahl_relais_3;drehzahl_relais_4;drehzahl_relais_5;drehzahl_relais_6;drehzahl_relais_7;fehlermaske;meldungen;system;schema;vorlauf_soll_hk1_modul_sensor_18;status_hk1_modul;vorlauf_soll_hk2_modul_sensor_25;status_hk2_modul;vorlauf_soll_hk3_modul_sensor_32;status_hk3_modul;vorlauf_soll_heizkreis_sensor_11;status_heizkreis;version;temperatur_vorlauf;temperatur_rücklauf;durchfluss_sensor_8;wärmemenge
20.7.2012 15:05:00.000;73.0;57.2;71.5;72.3;71.4;888.8;888.8;888.8;57.2;22.9;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.9;0;250
20.7.2012 15:10:00.000;73.4;57.2;72.8;72.2;72.4;888.8;888.8;888.8;57.2;22.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.8;0;250
20.7.2012 15:15:00.000;73.3;57.4;72.5;72.2;72.1;888.8;888.8;888.8;57.1;22.9;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.1;22.9;0;250
20.7.2012 15:20:00.000;73.0;57.4;72.3;72.3;72.0;888.8;888.8;888.8;57.0;22.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.0;22.8;0;250
20.7.2012 15:25:00.000;73.2;57.5;72.0;72.3;71.7;888.8;888.8;888.8;57.2;22.9;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.9;0;250
20.7.2012 15:30:00.000;78.0;57.6;74.1;72.2;73.2;888.8;888.8;888.8;57.2;22.9;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.9;0;250
20.7.2012 15:35:00.000;74.5;57.7;77.0;72.3;74.5;888.8;888.8;888.8;57.5;22.9;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.5;22.9;0;250
20.7.2012 15:40:00.000;71.9;57.7;71.6;72.2;71.3;888.8;888.8;888.8;57.6;22.9;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.7;22.9;0;250
20.7.2012 15:45:00.000;72.2;57.9;70.9;72.3;70.9;888.8;888.8;888.8;57.5;22.9;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.5;22.9;0;250
20.7.2012 15:50:00.000;72.2;57.9;71.2;72.1;71.1;888.8;888.8;888.8;57.5;22.9;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.5;22.9;0;250
20.7.2012 15:55:00.000;72.1;57.9;71.0;72.0;71.0;888.8;888.8;888.8;57.9;22.9;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.9;22.9;0;250
20.7.2012 16:00:00.000;72.4;58.2;71.0;71.9;70.9;888.8;888.8;888.8;58.0;22.9;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;58.0;22.9;0;250
20.7.2012 16:05:00.000;71.3;58.2;70.4;71.7;70.3;888.8;888.8;888.8;57.8;22.9;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.8;22.9;0;250
20.7.2012 16:10:00.000;70.3;58.2;69.4;71.4;69.4;888.8;888.8;888.8;57.7;22.9;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.7;22.9;0;250
20.7.2012 16:15:00.000;70.0;58.3;68.6;71.3;68.8;888.8;888.8;888.8;57.9;22.9;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.9;22.9;0;250
20.7.2012 16:20:00.000;69.7;58.3;68.1;71.0;68.2;888.8;888.8;888.8;57.7;22.9;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.7;22.9;0;250
20.7.2012 16:25:00.000;69.1;58.2;67.8;70.7;68.0;888.8;888.8;888.8;57.7;22.9;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.7;22.9;0;250
20.7.2012 16:30:00.000;68.9;58.2;67.5;70.5;67.6;888.8;888.8;888.8;57.6;22.9;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.6;22.9;0;250
20.7.2012 16:35:00.000;68.9;58.4;67.4;70.2;67.5;888.8;888.8;888.8;57.6;22.9;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.6;22.9;0;250
20.7.2012 16:40:00.000;68.7;58.3;67.2;70.0;67.3;888.8;888.8;888.8;57.7;22.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.7;22.9;0;250
20.7.2012 16:45:00.000;69.2;58.4;67.6;69.8;67.5;888.8;888.8;888.8;57.7;22.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.7;22.9;0;250
20.7.2012 16:50:00.000;69.1;58.4;67.6;69.7;67.6;888.8;888.8;888.8;57.4;22.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.4;22.9;0;250
20.7.2012 16:55:00.000;69.1;58.4;67.4;69.5;67.4;888.8;888.8;888.8;57.6;22.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.5;22.9;0;250
20.7.2012 17:00:00.000;70.2;58.3;68.0;69.4;68.0;888.8;888.8;888.8;57.6;22.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.6;22.9;0;250
20.7.2012 17:05:00.000;69.8;58.3;68.6;69.4;68.6;888.8;888.8;888.8;57.6;22.9;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.6;22.9;0;250
20.7.2012 17:10:00.000;70.9;58.3;69.5;69.2;69.3;888.8;888.8;888.8;57.5;22.9;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.6;22.9;0;250
20.7.2012 17:15:00.000;69.3;58.3;68.8;69.3;68.7;888.8;888.8;888.8;57.5;22.9;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.5;22.9;0;250
20.7.2012 17:20:00.000;68.0;58.3;67.2;69.2;67.2;888.8;888.8;888.8;57.6;22.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.6;22.9;0;250
20.7.2012 17:25:00.000;67.0;58.3;65.8;69.0;65.8;888.8;888.8;888.8;57.7;22.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.7;22.9;0;250
20.7.2012 17:30:00.000;65.9;58.3;64.6;68.6;64.7;888.8;888.8;888.8;57.4;22.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.4;22.9;0;250
20.7.2012 17:35:00.000;65.1;58.3;63.8;68.2;63.9;888.8;888.8;888.8;57.5;22.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.5;22.9;0;250
20.7.2012 17:40:00.000;64.1;58.2;62.7;67.8;63.0;888.8;888.8;888.8;57.7;22.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.7;22.9;0;250
20.7.2012 17:45:00.000;63.5;58.3;61.8;67.3;61.9;888.8;888.8;888.8;57.3;22.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.3;22.9;0;250
20.7.2012 17:50:00.000;62.6;58.2;61.0;67.0;60.7;888.8;888.8;888.8;57.2;22.9;0;0;1;100;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.9;0;250
20.7.2012 17:55:00.000;52.3;58.2;58.8;67.0;59.5;888.8;888.8;888.8;57.4;22.9;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.4;22.9;0;250
20.7.2012 18:00:00.000;41.0;58.2;57.7;67.0;58.4;888.8;888.8;888.8;57.4;22.9;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.4;22.9;0;250
20.7.2012 18:05:00.000;36.0;58.2;56.8;67.0;57.1;888.8;888.8;888.8;57.3;22.9;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.9;0;250
20.7.2012 18:10:00.000;34.0;58.2;55.9;67.0;55.9;888.8;888.8;888.8;57.5;22.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.5;22.8;0;250
20.7.2012 18:15:00.000;32.7;58.2;55.0;67.0;54.5;888.8;888.8;888.8;57.5;22.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.5;22.8;0;250
20.7.2012 18:20:00.000;32.1;58.2;54.0;67.0;53.3;888.8;888.8;888.8;57.2;22.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.8;0;250
20.7.2012 18:25:00.000;29.8;58.1;53.1;67.0;52.2;888.8;888.8;888.8;57.1;22.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.1;22.8;0;250
20.7.2012 18:30:00.000;28.3;58.1;52.2;67.0;51.2;888.8;888.8;888.8;57.3;22.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.7;0;250
20.7.2012 18:35:00.000;29.0;58.1;51.4;67.0;50.1;888.8;888.8;888.8;57.2;22.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.8;0;250
20.7.2012 18:40:00.000;28.5;58.1;50.6;66.9;49.1;888.8;888.8;888.8;57.2;22.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.8;0;250
20.7.2012 18:45:00.000;28.6;58.1;49.9;66.8;48.1;888.8;888.8;888.8;57.0;22.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.0;22.7;0;250
20.7.2012 18:50:00.000;28.9;58.1;49.2;66.9;47.4;888.8;888.8;888.8;57.1;22.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.1;22.7;0;250
20.7.2012 18:55:00.000;28.9;58.0;48.5;66.8;46.5;888.8;888.8;888.8;57.4;22.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.4;22.7;0;250
20.7.2012 19:00:00.000;28.8;58.0;47.9;66.8;45.9;888.8;888.8;888.8;57.4;22.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.4;22.8;0;250
20.7.2012 19:05:00.000;28.7;58.0;47.3;66.8;45.3;888.8;888.8;888.8;56.9;22.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.9;22.8;0;250
20.7.2012 19:10:00.000;29.1;57.9;46.8;66.8;44.7;888.8;888.8;888.8;57.4;22.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.4;22.7;0;250
20.7.2012 19:15:00.000;28.8;57.9;46.4;66.7;44.0;888.8;888.8;888.8;57.2;22.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.8;0;250
20.7.2012 19:20:00.000;28.7;57.9;45.8;66.8;43.4;888.8;888.8;888.8;57.1;22.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.1;22.7;0;250
20.7.2012 19:25:00.000;28.2;57.9;45.3;66.7;42.9;888.8;888.8;888.8;57.0;22.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.0;22.7;0;250
20.7.2012 19:30:00.000;27.9;57.8;44.8;66.6;42.3;888.8;888.8;888.8;57.9;22.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.9;22.7;0;250
20.7.2012 19:35:00.000;27.4;57.5;44.3;66.6;41.9;888.8;888.8;888.8;57.7;22.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.7;22.6;0;250
20.7.2012 19:40:00.000;27.0;57.5;43.8;66.6;41.3;888.8;888.8;888.8;57.5;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.5;22.6;0;250
20.7.2012 19:45:00.000;26.9;57.5;43.3;66.5;40.8;888.8;888.8;888.8;57.4;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.4;22.6;0;250
20.7.2012 19:50:00.000;26.4;57.4;42.8;66.5;40.2;888.8;888.8;888.8;57.4;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.4;22.6;0;250
20.7.2012 19:55:00.000;26.1;57.4;42.3;66.4;40.0;888.8;888.8;888.8;57.3;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.3;22.6;0;250
20.7.2012 20:00:00.000;25.3;57.3;41.8;66.3;39.4;888.8;888.8;888.8;57.3;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.3;22.6;0;250
20.7.2012 20:05:00.000;25.1;57.4;41.3;66.3;39.0;888.8;888.8;888.8;57.4;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.4;22.6;0;250
20.7.2012 20:10:00.000;24.8;57.2;40.8;66.2;38.6;888.8;888.8;888.8;57.2;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.6;0;250
20.7.2012 20:15:00.000;24.9;57.2;40.4;66.2;38.4;888.8;888.8;888.8;57.2;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.6;0;250
20.7.2012 20:20:00.000;24.6;57.2;39.9;66.2;37.9;888.8;888.8;888.8;57.0;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.0;22.6;0;250
20.7.2012 20:25:00.000;24.8;57.2;39.5;66.1;37.5;888.8;888.8;888.8;57.2;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.6;0;250
20.7.2012 20:30:00.000;24.6;57.2;39.1;66.1;37.0;888.8;888.8;888.8;57.1;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.1;22.6;0;250
20.7.2012 20:35:00.000;24.6;57.2;38.7;66.0;36.7;888.8;888.8;888.8;57.1;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.1;22.6;0;250
20.7.2012 20:40:00.000;24.7;57.1;38.2;65.9;36.3;888.8;888.8;888.8;57.1;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.1;22.6;0;250
20.7.2012 20:45:00.000;24.4;57.1;37.8;65.8;36.1;888.8;888.8;888.8;57.7;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.7;22.6;0;250
20.7.2012 20:50:00.000;24.4;57.0;37.5;65.8;35.8;888.8;888.8;888.8;57.5;22.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.5;22.6;0;250
20.7.2012 20:55:00.000;24.3;57.0;37.1;65.7;35.5;888.8;888.8;888.8;57.2;22.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.5;0;250
20.7.2012 21:00:00.000;24.4;57.0;36.8;65.6;35.2;888.8;888.8;888.8;57.2;22.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.5;0;250
20.7.2012 21:05:00.000;24.1;57.0;36.4;65.6;34.9;888.8;888.8;888.8;57.3;22.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.3;22.4;0;250
20.7.2012 21:10:00.000;24.0;57.0;36.1;65.5;34.6;888.8;888.8;888.8;57.2;22.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.4;0;250
20.7.2012 21:15:00.000;23.6;56.9;35.8;65.4;34.3;888.8;888.8;888.8;57.0;22.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.0;22.4;0;250
20.7.2012 21:20:00.000;23.5;56.9;35.5;65.4;34.1;888.8;888.8;888.8;57.2;22.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.1;22.4;0;250
20.7.2012 21:25:00.000;23.2;56.9;35.3;65.3;33.8;888.8;888.8;888.8;57.2;22.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.1;22.4;0;250
20.7.2012 21:30:00.000;23.0;56.8;35.0;65.2;33.5;888.8;888.8;888.8;57.1;22.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.1;22.4;0;250
20.7.2012 21:35:00.000;22.6;56.8;34.7;65.1;33.3;888.8;888.8;888.8;57.0;22.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.0;22.4;0;250
20.7.2012 21:40:00.000;22.6;56.8;34.4;65.1;33.0;888.8;888.8;888.8;56.9;22.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.9;22.4;0;250
20.7.2012 21:45:00.000;22.4;56.8;34.2;65.0;32.7;888.8;888.8;888.8;57.1;22.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.1;22.4;0;250
20.7.2012 21:50:00.000;22.1;56.7;33.9;64.9;32.6;888.8;888.8;888.8;57.1;22.3;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.1;22.3;0;250
20.7.2012 21:55:00.000;21.9;56.7;33.6;64.9;32.2;888.8;888.8;888.8;57.0;22.3;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.0;22.3;0;250
20.7.2012 22:00:00.000;21.9;56.7;33.4;64.7;32.0;888.8;888.8;888.8;56.9;22.3;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.9;22.3;0;250
20.7.2012 22:05:00.000;21.6;56.6;33.2;64.6;31.8;888.8;888.8;888.8;56.9;22.3;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.9;22.3;0;250
20.7.2012 22:10:00.000;21.7;56.6;32.9;64.6;31.6;888.8;888.8;888.8;56.8;22.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.8;22.4;0;250
20.7.2012 22:15:00.000;21.7;56.6;32.7;64.6;31.5;888.8;888.8;888.8;57.0;22.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.9;22.4;0;250
20.7.2012 22:20:00.000;21.4;56.6;32.6;64.4;31.2;888.8;888.8;888.8;56.8;22.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.8;22.4;0;250
20.7.2012 22:25:00.000;21.3;56.6;32.3;64.4;31.1;888.8;888.8;888.8;56.8;22.3;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.8;22.3;0;250
20.7.2012 22:30:00.000;21.2;56.5;32.1;64.4;30.8;888.8;888.8;888.8;56.9;22.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.9;22.4;0;250
20.7.2012 22:35:00.000;21.1;56.5;31.9;64.2;30.7;888.8;888.8;888.8;56.6;22.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.6;22.4;0;250
20.7.2012 22:40:00.000;21.1;56.4;31.7;64.1;30.5;888.8;888.8;888.8;56.5;22.3;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.5;22.3;0;250
20.7.2012 22:45:00.000;21.0;56.4;31.5;64.1;30.2;888.8;888.8;888.8;56.9;22.3;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.9;22.3;0;250
20.7.2012 22:50:00.000;20.7;56.0;31.4;63.9;30.1;888.8;888.8;888.8;57.2;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.2;22.2;0;250
20.7.2012 22:55:00.000;20.6;55.9;31.1;63.9;29.9;888.8;888.8;888.8;57.0;22.3;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.0;22.3;0;250
20.7.2012 23:00:00.000;20.6;55.9;31.0;63.9;29.8;888.8;888.8;888.8;56.9;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.9;22.2;0;250
20.7.2012 23:05:00.000;20.4;55.9;30.8;63.7;29.7;888.8;888.8;888.8;56.9;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;57.0;22.2;0;250
20.7.2012 23:10:00.000;20.3;55.9;30.7;63.7;29.5;888.8;888.8;888.8;56.9;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.9;22.2;0;250
20.7.2012 23:15:00.000;20.3;55.9;30.5;63.5;29.4;888.8;888.8;888.8;56.8;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.8;22.2;0;250
20.7.2012 23:20:00.000;20.4;55.9;30.4;63.5;29.3;888.8;888.8;888.8;56.8;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.8;22.2;0;250
20.7.2012 23:25:00.000;20.1;55.8;30.2;63.4;29.1;888.8;888.8;888.8;56.8;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.8;22.2;0;250
20.7.2012 23:30:00.000;20.3;55.8;30.1;63.4;29.0;888.8;888.8;888.8;56.8;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.8;22.2;0;250
20.7.2012 23:35:00.000;20.0;55.7;29.9;63.2;28.8;888.8;888.8;888.8;56.6;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.6;22.2;0;250
20.7.2012 23:40:00.000;19.7;55.7;29.7;63.2;28.6;888.8;888.8;888.8;56.6;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.6;22.2;0;250
20.7.2012 23:45:00.000;19.8;55.7;29.6;63.2;28.6;888.8;888.8;888.8;56.8;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.8;22.2;0;250
20.7.2012 23:50:00.000;19.6;55.7;29.5;63.0;28.4;888.8;888.8;888.8;56.7;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.7;22.2;0;250
20.7.2012 23:55:00.000;19.4;55.7;29.4;63.0;28.3;888.8;888.8;888.8;56.6;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.6;22.2;0;250
21.7.2012 00:00:00.000;19.1;55.6;29.2;62.8;28.2;888.8;888.8;888.8;56.8;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.8;22.2;0;250
21.7.2012 00:05:00.000;19.0;55.5;29.1;62.7;28.0;888.8;888.8;888.8;56.4;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.4;22.2;0;250
21.7.2012 00:10:00.000;18.4;55.5;29.0;62.7;27.9;888.8;888.8;888.8;56.6;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.5;22.2;0;250
